 1952 1953 1954
 119 7910 4960

 10406 5035 4997

 10407 5047 705

 4990 10436 5050

 2674 10435 9327

 10435 2674 5050

 10399 4987 2218

 10398 716 3397

 7911 3397 686

 9606 3764 9839

 3764 9606 3223

 9605 5034 7912

 5034 9605 1575

 7913 1574 9840

 1574 7913 5034

 158 10354 5040

 7915 5040 10354

 10353 731 3265

 7914 3265 634

 10421 742 11293

 4972 10437 5028

 652 10437 9851

 10437 652 5028

 775 6926 10439

 6926 3083 10438

 10439 10438 771

 4994 10438 3083

 10438 4994 10403

 5041 10400 4991

 10400 5041 10440

 1574 10440 10345

 10440 5041 10430

 10345 10430 634

 620 7920 4796

 7805 752 3203

 7921 3203 106

 10383 2928 11316

 10431 5006 5045

 7923 747 3284

 10432 3284 664

 10441 5055 615

 10441 570 4817

 9419 2891 7142

 3735 7142 2891

 9417 3943 7924

 3943 9417 733

 7925 3943 9830

 192 9830 3943

 7812 2830 4955

 10382 5044 684

 737 7926 4925

 4915 9639 3274

 4925 9638 10358

 9638 4925 3274

 9375 2808 10442

 5057 10442 2808

 9373 791 7927

 5056 7927 791

 7928 104 10443

 104 7928 5056

 801 7930 2889

 5058 9787 3650

 9787 5058 10444

 2889 9790 104

 9790 2889 7929

 898 7932 2907

 5059 10446 5060

 10446 5059 10445

 2907 10447 817

 10447 2907 7931

 849 9428 846

 9428 849 10448

 2903 10448 5061

 10449 5061 10448

 796 7937 9473

 7937 796 5063

 5063 10450 7936

 10450 5063 794

 2989 10451 639

 796 5065 10452

 7939 10452 5065

 5065 818 7938

 6754 7938 818

 5066 2428 10453

 9217 10453 2428

 10454 5067 5068

 7940 866 3123

 5068 3123 10455

 9558 10455 3123

 881 7941 5002

 3993 10456 5069

 5002 10457 1578

 964 7943 9922

 7943 964 5070

 7942 931 11334

 10458 5071 5073

 7944 912 5072

 10459 889 2456

 5077 9239 831

 9239 5077 7945

 1578 7947 4993

 7947 1578 10457

 5069 10460 5078

 10460 5069 10456

 4993 10461 179

 10461 4993 7946

 10462 5079 3066

 852 7948 3645

 3002 10463 5081

 10463 3002 9479

 814 10464 5082

 10464 814 9776

 2121 10464 792

 766 10442 5083

 7949 5083 10442

 5057 9789 3649

 9789 5057 10443

 5083 9788 776

 48 7951 5085

 7951 48 10465

 5084 10452 5066

 10452 5084 10466

 5085 10453 905

 10453 5085 7950

 885 10467 826

 5086 6695 2119

 10006 4156 5088

 7953 836 10468

 836 7953 5087

 107 7954 2804

 2804 9162 899

 10469 5089 3093

 10470 798 5090

 7955 5090 823

 807 9491 5092

 7957 5092 9491

 9490 784 5091

 5092 10471 871

 10471 5092 7956

 929 7958 2925

 3236 9425 2898

 2925 9424 9442

 9424 2925 2898

 854 7959 10472

 7959 854 5093

 5093 10473 5094

 5095 10474 10475

 10474 5095 5094

 882 10476 826

 7983 826 10476

 5096 9407 2876

 9407 5096 10476

 771 9441 10439

 9441 2922 10477

 10439 10477 775

 2856 9396 2922

 10477 2922 9396

 910 7964 5098

 7964 910 10478

 5097 7097 3624

 7097 5097 7985

 5098 9777 814

 9777 5098 7963

 2899 9426 5099

 10479 5099 9426

 5100 10480 48

 820 7966 10391

 7966 820 5101

 5101 10481 7965

 10481 5101 805

 4969 10482 10392

 10482 4969 5102

 9945 5103 10483

 5103 9945 804

 7967 5104 818

 930 3006 10484

 7969 10484 3006

 7968 929 2924

 10485 2924 774

 800 5106 9463

 7971 9463 5106

 5106 799 7970

 8087 7970 799

 2973 5107 9461

 10486 9461 5107

 10487 5109 5110

 10488 799 5106

 7972 5106 800

 13 7973 2480

 5111 10489 5112

 2480 10490 822

 10491 778 2404

 778 10491 899

 7096 899 10491

 7975 914 11372

 5114 10492 5062

 824 11368 9793

 10492 9793 5062

 825 10493 3016

 7976 3016 10493

 5115 10459 5076

 9875 3828 3904

 7174 779 5116

 770 7977 5118

 5098 814 7978

 9433 7978 814

 5119 2908 8003

 9432 8003 2908

 895 10494 110

 5054 10494 5117

 10495 5122 10496

 5122 10495 5120

 5120 11417 7979

 8115 11266 10497

 7979 10497 5121

 5122 7980 8145

 7980 5121 10498

 8145 10498 831

 55 10499 9366

 10499 55 779

 5123 10499 10500

 10499 5123 2783

 911 849 7961

 10501 7961 849

 5124 5096 8120

 10501 8120 5096

 10458 5073 5125

 7984 3648 878

 777 10502 910

 10478 910 10502

 5097 9371 2805

 9371 5097 10502

 870 5126 9254

 7987 9254 5126

 5126 843 7986

 7994 7986 843

 2483 5127 9256

 10503 9256 5127

 1008 7988 2930

 7988 1008 10504

 5128 8106 5129

 5130 9430 7989

 9430 5130 777

 2902 2904 9427

 9429 9427 2904

 10505 5071 5132

 7990 768 5131

 849 10506 8119

 10506 849 846

 5134 5135 10507

 10506 10507 5135

 870 7993 10508

 7993 870 5136

 5138 10509 886

 840 10511 809

 10511 840 10510

 5139 10503 5127

 10503 5139 10510

 779 7996 5140

 3827 9863 3814

 5140 9862 811

 7997 833 5142

 7998 5142 10444

 878 10444 5142

 10485 2403 5105

 7999 778 5038

 10484 5038 930

 10512 5143 5145

 5143 10513 5144

 10514 5144 10513

 5145 10515 800

 10515 5145 8000

 811 8001 5140

 2421 7982 5123

 5140 10500 779

 777 910 9431

 10516 9431 910

 5119 10516 910

 10511 5139 3219

 5139 7995 3133

 9562 3133 7995

 3219 8004 850

 9565 850 8004

 639 10451 3071

 8006 3071 10451

 5064 10450 3235

 9617 3235 10450

 8005 3235 11427

 5147 9211 2416

 9211 5147 8086

 5148 9212 793

 10517 5149 5150

 5149 10517 8141

 10517 772 9243

 8141 9243 805

 10490 5112 5151

 10489 55 2465

 8008 2465 903

 10518 5152 5017

 8009 5153 857

 10519 5154 3131

 3131 9560 856

 9560 3131 8010

 10520 3153 5156

 9570 123 8011

 5155 8011 123

 5156 11415 8128

 10521 8128 5155

 5081 9201 2394

 9201 5081 10463

 5056 9200 104

 10522 5157 2532

 10523 773 5114

 8012 5114 810

 5152 10518 2886

 9415 2886 10518

 8013 2976 924

 9378 2909 9434

 2909 9378 2811

 9377 790 5158

 8014 5158 898

 918 3867 10514

 8016 10514 3867

 8015 920 5110

 10515 5110 800

 9230 3015 2437

 9488 807 8017

 5092 8017 807

 8018 871 9231

 871 8018 5092

 892 2160 8127

 8020 8127 2160

 8019 865 5159

 10524 5159 847

 897 10525 5162

 8022 5162 10525

 5161 10526 5121

 10498 5121 10526

 5162 8021 872

 10497 872 8021

 917 8023 5164

 5163 9423 2895

 5164 9422 839

 10480 5084 10465

 5084 10480 5099

 10479 794 8024

 5063 8024 794

 8025 5063 10466

 796 10466 5063

 8026 2549 862

 8027 819 11322

 9534 3148 841

 1008 10527 10446

 10527 5166 8029

 10446 8029 5060

 5166 803 8028

 10528 8028 803

 5060 5167 10447

 10529 10447 5167

 10530 5168 5113

 5168 10531 3044

 9507 3044 10531

 776 8031 5083

 5072 9205 2401

 5083 9204 766

 9204 5083 8030

 9650 5169 10532

 5169 9650 3307

 9652 897 8032

 5162 8032 897

 8033 5162 10533

 872 10533 5162

 10534 5170 9156

 2260 9156 5170

 831 10535 5077

 8035 5077 10535

 5171 10471 5091

 10471 5171 10536

 8034 5091 784

 884 9121 7111

 9121 797 10537

 7111 10537 3656

 3646 3656 7106

 10537 7106 3656

 3047 9241 2464

 9241 3047 6916

 2139 9240 786

 8047 5172 5174

 8037 798 5173

 10538 5173 840

 766 8039 2809

 8039 766 9203

 2400 9196 2392

 9196 2400 9202

 2809 6744 925

 6744 2809 8038

 817 8041 2906

 8041 817 10529

 5167 10539 5175

 10539 5167 10528

 2906 10540 846

 10540 2906 8040

 833 8043 5176

 8043 833 6714

 2253 9150 3018

 9489 3018 9150

 5176 8042 807

 9492 807 8042

 2252 801 9148

 10541 9148 801

 803 5177 10539

 8045 10539 5177

 5177 7992 8044

 7992 5177 885

 5175 5134 10540

 10507 10540 5134

 808 8046 5179

 5178 9258 2489

 9258 5178 10542

 5179 9260 10543

 9260 5179 2489

 809 10538 840

 779 10544 5116

 5111 10544 55

 838 8049 10545

 8049 838 5136

 5136 9255 8048

 9255 5136 870

 5180 2485 10546

 9257 10546 2485

 828 8082 5182

 8051 5182 8082

 5181 10547 3684

 9809 3684 10547

 5182 8050 919

 7122 919 8050

 813 9259 834

 10548 834 9259

 2255 9152 2487

 10548 2487 9152

 2188 9131 3084

 9530 3084 9131

 828 8055 8148

 8055 828 5182

 5182 9780 8054

 9780 5182 919

 5183 9782 10549

 9782 5183 3630

 9219 5115 10493

 5115 9219 2429

 6755 5104 8056

 5104 6755 818

 8057 5104 889

 10550 3132 9563

 3132 10550 5184

 8124 1976 8058

 1976 8124 810

 8059 850 9564

 850 8059 1976

 3087 5185 9532

 10551 9532 5185

 10487 5189 5109

 8060 821 5079

 5109 5079 10488

 10462 10488 5079

 10505 5132 9440

 2919 9440 5132

 8061 1018 5190

 8062 5190 9438

 1016 9438 5190

 10461 2500 9264

 2500 10461 5078

 5078 10460 8063

 10460 861 9697

 8063 9697 3395

 2500 8064 9265

 8064 3395 9696

 9265 9696 109

 10552 860 5192

 10552 864 10553

 864 10552 5191

 10534 3154 5170

 871 10536 5193

 8065 5193 10536

 5171 10526 5161

 10526 5171 10535

 5193 10525 897

 919 7123 4027

 8067 4027 7123

 8066 2621 900

 10554 5194 3120

 10555 851 2531

 8068 2531 855

 864 9569 10553

 9569 3147 10556

 10553 10556 860

 2785 10556 3147

 800 8072 5145

 8072 800 9462

 8071 5090 798

 874 9587 10557

 9587 874 3183

 805 8075 8140

 8075 805 5101

 5101 10531 8074

 10531 5101 820

 5196 10530 869

 9864 777 8076

 5130 8076 777

 3121 9559 3126

 9559 3121 10558

 856 9557 855

 9557 856 10558

 9791 2799 3655

 8079 812 2885

 3655 2885 7110

 9416 7110 2885

 849 911 10449

 10559 10449 911

 5198 5061 10560

 10559 10560 5061

 2546 10547 5181

 10547 2546 10561

 896 10561 848

 9284 848 10561

 10519 5126 5154

 5126 870 8083

 9566 8083 870

 10522 5199 5157

 5157 2943 10523

 9449 10523 2943

 976 10562 10563

 10562 2113 9107

 10563 9107 888

 2113 10562 5201

 10564 5201 10562

 902 10565 5147

 5107 5147 10486

 10565 10486 5147

 10566 5203 10567

 5204 10567 5203

 5203 10566 10569

 10566 865 10568

 10569 10568 883

 847 8090 5191

 5159 10567 5204

 5191 8088 864

 803 8092 5177

 8091 5205 885

 859 10570 5186

 5192 10570 847

 9517 3041 3067

 8093 822 5151

 9518 5151 903

 10532 5169 11416

 5169 10533 3182

 9586 3182 10533

 8094 3182 880

 10571 2128 9113

 2128 10571 5206

 10572 5207 8095

 5207 10572 934

 8096 1013 9114

 1013 8096 5207

 9533 5209 10573

 5209 9533 3088

 8097 835 5208

 8098 5208 838

 852 8100 5082

 8100 852 9786

 3644 9785 2812

 9380 2812 9785

 5082 9379 814

 9379 5082 8099

 10543 3110 5179

 8101 848 2545

 5210 10542 5178

 802 10574 10557

 10574 802 5210

 2161 10575 5211

 5212 10576 987

 10469 2484 5089

 8103 840 5173

 10470 5173 798

 880 8105 3166

 5195 10577 5213

 3166 8126 887

 8126 3166 8104

 788 9207 47

 9207 788 10578

 10578 788 5129

 841 8109 3092

 8109 841 10573

 5209 10545 5180

 3092 10546 837

 10546 3092 8108

 9911 926 2829

 8110 2829 923

 833 5176 10579

 8112 10579 5176

 5176 9487 8111

 9487 5176 807

 5214 3014 10580

 9486 10580 3014

 9694 5189 3394

 5189 920 8113

 9477 8113 920

 3394 2999 9695

 9476 9695 2999

 10581 2159 5215

 2159 10581 9125

 10581 883 10568

 9125 10568 865

 10483 5103 3396

 10582 5216 5218

 8114 961 5217

 5218 5217 10584

 10583 10584 5217

 873 834 10495

 10585 10495 834

 2254 5120 9151

 10585 9151 5120

 10586 5065 8117

 5065 10586 818

 8118 796 7868

 796 8118 5065

 10587 826 5124

 826 7991 885

 7991 826 10587

 863 8121 3660

 5088 9102 2105

 9102 5088 10468

 3660 9101 877

 10588 979 5221

 979 10588 998

 10589 998 10588

 856 855 10550

 10590 10550 855

 2533 10590 9281

 10590 2533 5184

 828 10591 10592

 10591 5213 10577

 10592 10577 874

 5213 8149 5222

 8149 5213 10591

 5160 10524 5156

 10593 5156 10524

 859 10520 847

 10593 847 10520

 835 8129 5223

 3090 8089 5203

 5223 10569 883

 795 8130 3659

 5200 10594 5224

 3659 10595 9796

 10595 3659 5224

 9535 883 5215

 9505 3043 7248

 3992 7248 3043

 9506 770 5197

 10596 5226 3150

 10597 990 5227

 8131 5227 999

 5228 10509 5137

 10509 5228 10598

 8132 883 3097

 10598 3097 886

 2855 10599 2142

 9120 2142 10599

 797 9395 839

 9395 797 10599

 10512 5172 5143

 8134 917 5230

 10513 5230 918

 2544 9283 5210

 10600 5210 9283

 874 10574 10592

 10574 5210 10600

 10592 10600 828

 815 4154 10554

 8136 10554 4154

 4154 10595 8135

 10595 4154 863

 5194 10594 10555

 10594 5194 5224

 10560 2878 5198

 2878 781 8137

 9155 8137 781

 5198 2259 8080

 9154 8080 2259

 854 8138 8122

 8138 854 3013

 3013 9485 3009

 5220 9484 10589

 9484 5220 3009

 9409 3155 9572

 3155 9409 2877

 9408 882 2114

 8139 123 9571

 123 8139 2114

 5196 10601 5149

 806 8007 869

 10601 869 8007

 3136 9567 5138

 10508 5138 9567

 10583 5138 886

 10602 3306 9651

 3306 10602 5231

 10603 5193 8142

 5193 10603 871

 8143 5193 897

 826 10604 882

 10604 826 10467

 3061 10604 5086

 10604 3061 9514

 10605 5122 2455

 10605 873 10496

 873 10605 782

 5232 10551 5185

 10551 5232 10606

 10606 5232 11373

 768 8147 5067

 5125 10474 5094

 5067 10473 866

 5183 10549 5222

 10607 5222 10549

 887 10607 868

 10608 5233 957

 866 8150 3124

 5093 8123 5221

 10609 2385 9190

 2385 10609 2108

 10609 941 9105

 941 10609 947

 10564 5235 5201

 5235 892 8153

 10521 8153 892

 8084 5155 123

 6696 5205 2120

 8154 960 5236

 9109 5236 949

 10582 5218 5238

 5218 10584 5237

 10610 5237 10584

 8155 5237 1010

 887 10611 3167

 2984 3167 9467

 10611 9467 3167

 10363 2143 9119

 2143 10363 4929

 6700 4887 775

 8157 868 3629

 915 4058 9931

 8159 9931 4058

 4058 990 8158

 10597 8158 990

 3947 5226 9932

 10596 9932 5226

 10445 5128 10504

 5128 10445 5059

 8160 5158 790

 10454 5068 5131

 5068 10455 5239

 10612 5239 10455

 8161 5239 1018

 9958 3895 9909

 3895 9958 4026

 9957 3708 8162

 3708 9957 900

 8163 3708 9910

 926 9910 3708

 10586 5011 10413

 5011 10586 5219

 710 8164 4951

 4931 9285 2547

 10613 2890 5085

 2890 10541 801

 10541 2890 10613

 10614 5240 2854

 10615 917 5164

 8166 5164 839

 10350 4909 4914

 8167 909 5133

 7784 5133 829

 10472 5095 10580

 5214 10580 5095

 10475 878 8168

 5142 8168 878

 10579 5142 833

 671 8169 6767

 8169 671 4985

 4985 10482 5102

 2467 10481 11305

 10614 3679 5240

 8170 918 5230

 10615 5230 917

 853 8172 3390

 3924 9385 2828

 3390 9384 914

 894 3161 10602

 8174 10602 3161

 3161 9229 8173

 9229 3161 988

 5231 9232 10603

 9232 5231 2438

 8146 772 5150

 8175 5150 806

 9481 3004 789

 10616 5241 2760

 5241 10617 5242

 10618 5242 10617

 8177 5242 944

 1019 9582 5244

 8179 5244 9582

 3178 10619 5243

 10619 3178 9584

 5244 10620 1027

 10620 5244 8178

 10621 5245 10622

 5247 10622 5245

 5245 10623 8180

 10623 1014 10624

 8180 10624 5246

 8181 5246 10625

 1001 10625 5246

 10626 2110 5249

 10627 5252 10628

 5252 10627 5250

 10629 5251 8182

 5251 10629 1001

 8183 5251 1025

 2021 8233 5253

 10626 5249 5256

 5249 10630 5255

 971 5257 10631

 8185 10631 5257

 5257 935 8184

 10632 8184 935

 5259 5258 10634

 10633 10634 5258

 10635 5265 2900

 5265 10636 2311

 9172 2311 10636

 5266 10637 5267

 10638 5267 10637

 1000 10637 1023

 10639 1023 10637

 10640 5242 10618

 5242 10640 5268

 1000 9056 11433

 8190 5271 9056

 1977 9054 8188

 9054 1026 10641

 8188 10641 5270

 5271 8189 10643

 8189 5270 10642

 10643 10642 963

 8191 971 5272

 10644 5274 5276

 8192 5275 1002

 10645 5280 973

 8226 5284 5286

 10646 953 5285

 8193 5285 967

 10647 2931 788

 10647 47 11375

 10648 1142 2149

 10648 5298 1024

 1225 8195 5303

 2333 8268 5302

 5303 10649 947

 955 10650 8225

 10650 955 46

 2939 10650 46

 8186 5305 5266

 8198 1004 5306

 10639 5306 1023

 973 8200 5309

 8200 973 10651

 5307 10652 5308

 10653 5308 10652

 5309 10654 975

 10654 5309 8199

 5310 10655 2033

 955 9081 46

 10655 46 9081

 10656 5311 5312

 8203 5314 993

 1027 8204 5316

 5315 9216 2423

 5316 9215 60

 963 8205 2032

 8205 963 10657

 2032 10658 946

 955 5319 9082

 8207 9082 5319

 8206 1000 11433

 2034 5271 9080

 10643 9080 5271

 10659 952 5282

 10659 5305 967

 8187 5267 5286

 10638 1000 5319

 8208 5319 955

 958 8210 5323

 2766 10652 8209

 10652 2766 1013

 5323 10651 8211

 10651 5323 5307

 10644 5323 5274

 5324 10660 5325

 3680 10661 9807

 10661 3680 5325

 996 8212 5326

 5276 9234 2440

 5326 9233 949

 951 9270 5329

 8214 5329 9270

 2509 9269 2515

 9272 2515 9269

 5329 8213 1014

 9275 1014 8213

 10654 5308 9446

 2938 9446 5308

 10653 1013 8215

 5207 8215 1013

 8216 934 9447

 934 8216 5207

 47 10662 11376

 10662 47 9197

 5312 10662 942

 10663 5331 5333

 5333 5332 10665

 10664 10665 5332

 946 5334 8201

 8218 8201 5334

 8217 975 2937

 8259 5335 1142

 8271 5320 993

 1009 8219 5344

 5311 9439 2918

 9439 5311 10656

 5344 9437 1016

 953 8220 5285

 5285 10666 967

 5272 9474 981

 10667 5348 10668

 5348 10667 5347

 10669 5329 8222

 5329 10669 951

 8223 5329 8246

 1014 8246 5329

 2441 10663 5333

 5290 10665 1015

 9072 2005 5345

 2005 6672 2932

 9444 2932 6672

 5345 8224 968

 9445 968 8224

 934 10670 8196

 10670 934 953

 5284 10670 10646

 10670 5284 5304

 5234 10608 5349

 10671 5349 10608

 5087 10672 836

 10672 5087 8227

 945 8228 5350

 2476 10669 5347

 10669 2476 9251

 5350 10667 974

 1024 10673 1142

 10674 1142 10673

 5352 8260 5351

 10674 5351 8260

 10675 5353 2657

 10676 1005 8231

 5357 8231 1005

 10677 5359 10678

 5359 10677 5358

 10679 969 5289

 8232 5289 983

 1978 9057 5253

 10680 5253 9057

 1023 10680 1000

 2703 10681 5360

 89 10681 76

 995 8234 3065

 5363 9248 2471

 9248 5363 10682

 3065 9247 1292

 990 8236 5227

 3697 10683 8235

 10683 3697 922

 5227 10684 999

 9055 1979 2875

 949 8238 5326

 5236 6885 2926

 5326 9443 996

 931 5070 9350

 8240 9350 5070

 5070 10661 8239

 10661 5070 964

 2737 5325 9351

 10660 9351 5325

 10685 2117 952

 2117 10685 5346

 10666 5346 10685

 2111 10664 5332

 10679 5371 8244

 5371 10679 5358

 10677 3062 8241

 3062 10677 888

 8242 3062 10686

 977 10686 3062

 9573 2495 890

 8243 5254 1023

 949 10686 9110

 10686 949 5371

 9339 965 1011

 1005 9353 10688

 9353 974 10687

 10688 10687 5375

 5348 10687 10668

 10687 5348 5375

 10645 973 5309

 8247 5309 975

 1008 6673 10527

 6673 2006 8249

 10527 8249 5166

 2006 10572 5206

 10572 2006 9074

 5166 10571 803

 10571 5166 8248

 8262 2821 1096

 10676 5356 9356

 2742 9356 5356

 8250 65 2243

 6836 2243 978

 1208 10689 10675

 10689 1193 10690

 10675 10690 5353

 2731 10690 1193

 5342 10691 5359

 10678 5359 10691

 10691 976 10563

 976 10691 11377

 1331 10628 5380

 8252 5380 10628

 8251 5379 982

 8254 5381 5382

 8253 997 3122

 10692 3122 979

 5382 10693 2477

 9250 2477 10693

 998 10693 979

 10692 979 10693

 10632 2312 5258

 2312 940 8256

 10694 8256 940

 10633 5384 1016

 997 5385 10612

 8258 10612 5385

 8257 1016 5190

 1094 8230 1038

 9349 2736 2384

 9348 1225 5303

 8261 5303 947

 9355 2743 981

 10620 5243 5315

 10619 906 2156

 8263 2156 994

 999 8265 5390

 8265 999 10684

 5364 10695 5389

 10695 5364 10683

 5390 8264 10697

 8264 5389 10696

 10697 10696 1028

 976 8266 5235

 5341 10576 5211

 5235 10575 892

 2317 10698 5302

 10649 5302 10698

 947 10698 941

 9176 941 10698

 1028 10699 10697

 10699 5391 8269

 10697 8269 5390

 9580 5393 3175

 5393 10700 8270

 10700 1028 9093

 8270 9093 2090

 9579 2090 1286

 10701 5337 1234

 9179 2529 9279

 2529 9179 2334

 2334 9178 5394

 10702 5394 9178

 2529 8272 1270

 10703 1270 8272

 922 9104 11380

 9104 2109 8274

 10695 8274 5389

 2109 941 8273

 9175 8273 941

 5389 2316 10696

 9174 10696 2316

 10704 5395 2991

 10705 997 11379

 8275 5381 945

 10672 5349 9268

 2506 9268 5349

 10671 5396 8276

 5396 10671 957

 10636 5268 10640

 5268 10636 5265

 10635 1012 5374

 1371 8277 5393

 5393 10699 10700

 10699 5393 5391

 9273 3193 2514

 8278 1001 5246

 2514 5246 9274

 10624 9274 5246

 3096 10610 11318

 10617 5384 10694

 5384 10617 5241

 10616 1009 5344

 8279 5344 1016

 10631 5395 10704

 5395 10631 5259

 10634 5385 8281

 5385 10634 1016

 8282 997 10705

 997 8282 5385

 1022 8284 2472

 8284 1022 10622

 5247 10629 5250

 10629 5247 10625

 2472 10627 1331

 10627 2472 8283

 10706 5403 3160

 10707 1017 2513

 8285 989 9574

 989 8285 2513

 1019 5404 9581

 8287 9581 5404

 5404 1017 8286

 10707 8286 1017

 3176 5403 9583

 10706 9583 5403

 1022 8289 10621

 8289 1022 5405

 5405 10688 5375

 10688 5405 10708

 5245 8288 10623

 8288 5375 8245

 10623 8245 1014

 8290 1019 5406

 5407 5317 10709

 10657 10709 5317

 9271 5406 1019

 1005 8292 5357

 8292 1005 10708

 5405 10682 8291

 10682 5405 1022

 5334 8237 975

 10630 5408 5255

 963 10642 10709

 10642 5270 8294

 10709 8294 5407

 5270 10641 8293

 10641 1026 6731

 8293 6731 2354

 5407 9184 1126

 1160 8296 5417

 8296 1160 10710

 5415 10712 5416

 10712 5415 10711

 5417 8295 10714

 8295 5416 10713

 10714 10713 1163

 10715 1164 5419

 1081 8297 2698

 5420 10716 5421

 5422 10717 5423

 5424 10718 1054

 10719 5438 5440

 8298 1061 5439

 10720 5439 1099

 1039 8299 2197

 2628 10721 5441

 2197 8324 1045

 8344 5445 5447

 69 8300 5449

 5448 10718 5423

 5449 10717 1036

 9402 5456 1047

 1146 10722 69

 5459 10722 5458

 10711 5415 5463

 5415 10710 5462

 10723 5462 10710

 1202 8352 2763

 8302 2763 8352

 5464 9137 2202

 9137 5464 10724

 2763 9136 1046

 9136 2763 8301

 1121 5466 9067

 10725 9067 5466

 5387 10725 5466

 10726 5469 1035

 2684 9302 40

 10727 1067 1157

 1297 11320 11419

 8305 1982 9537

 3101 9468 2987

 9468 3101 9540

 1982 8304 1076

 9472 1076 8304

 8313 5413 5476

 10728 5478 1073

 1160 5417 9071

 8307 9071 5417

 5417 10714 8306

 10714 1163 10729

 8306 10729 5480

 9069 5480 1155

 1155 8308 5261

 8308 1155 10730

 5481 10731 5482

 5261 10732 1156

 8359 5483 1145

 8342 5486 5488

 1099 5490 10720

 8310 10720 5490

 8309 1081 2639

 5440 2639 10719

 9318 10719 2639

 10733 1150 5496

 1124 8314 5499

 5498 6801 2594

 5499 9305 1161

 2874 2702 9406

 9338 9406 2702

 9330 2682 1064

 10734 2764 1176

 2131 10723 1160

 5505 8348 1145

 1128 6855 1102

 5506 9306 1043

 5507 10735 2839

 1102 6856 1110

 10735 1110 6856

 10736 5508 10737

 5509 10737 5508

 8351 1202 8319

 5420 8319 1202

 8320 5420 10738

 1081 10738 5420

 1209 10739 10740

 10739 5511 8323

 10740 8323 5513

 5511 10741 8321

 10741 1087 10742

 8321 10742 5512

 5513 8322 10744

 8322 5512 10743

 1240 11435 11434

 1077 10721 10745

 10721 1077 5441

 1045 8327 5518

 5514 9301 2583

 5518 9300 1115

 5444 10746 5521

 5457 10747 1039

 6730 2701 2353

 8328 1053 2755

 9182 2755 1056
